date,USD,EUR,JPY,GBP,AUD,CAD,NZD,SEK,NOK,VIX
2014-03-12,0.8743,1.21562672,0.008509830640451625,1.45177515,0.78442196,0.7855345911949685,0.74210584,0.1374274980744746,0.1468424588511925,14.47
2014-03-13,0.8726,1.2152700200000002,0.00854484919702311,1.45523502,0.7904010800000001,0.7890406004159508,0.74764368,0.13732433155501,0.14713767810471293,16.22
2014-03-14,0.8712,1.21305888,0.008586635127143702,1.4488056,0.7875648,0.7857851537837106,0.74496312,0.13661810597625806,0.14630705672925132,17.82
2014-03-17,0.8726,1.2152700200000002,0.008586892344026766,1.4524427000000002,0.79336792,0.7895403546869345,0.7482545,0.13739568571878444,0.146756588573639,15.64
2014-03-18,0.8743,1.21641359,0.008624839696162572,1.44906482,0.79858562,0.7884389935972586,0.7546083299999999,0.13791526011925417,0.1466503405011909,14.52
2014-03-19,0.8747,1.2167077,0.00861433917667914,1.45453863,0.79623941,0.7825892457725687,0.75407887,0.13762449454820083,0.14609012259077397,15.12
2014-03-20,0.8833,1.2175407200000001,0.008626819025295438,1.4584166299999999,0.79867986,0.7850857701537641,0.75416154,0.1378046116883522,0.14576869760380223,14.52
2014-03-21,0.8836,1.2178658800000002,0.008630591912482907,1.45776328,0.8031924,0.7895630417299616,0.7553012800000001,0.13724972428897622,0.14582301878073736,15.0
2014-03-24,0.884,1.2185056,0.008648860189805303,1.4578044000000001,0.8067384,0.7880192547691212,0.7554664,0.13751905665660683,0.14628011649457243,15.09
2014-03-25,0.8862,1.22091774,0.008661063330727132,1.4628503400000001,0.81060714,0.7929491768074446,0.75832134,0.13788274831964153,0.14650597629321033,14.02
2014-03-26,0.8854,1.22061244,0.008654936461388074,1.46675364,0.8167814999999999,0.7945795566723503,0.7619752399999999,0.13711400873416546,0.14648027132103564,14.93
2014-03-27,0.8859,1.21828968,0.008676787463271303,1.47298593,0.82052058,0.8012843704775688,0.7688726100000001,0.13670241493711904,0.1474509412293404,14.62
2014-03-28,0.8869,1.21975357,0.008617372716673144,1.47553553,0.8194069100000001,0.8014639436110609,0.76761195,0.13639579232283466,0.14767637411126097,14.41
2014-03-31,0.884,1.2178868,0.008584191105068945,1.47407,0.81991,0.7997828643807111,0.7676656,0.13652509652509653,0.1476039405576891,13.88
2014-04-01,0.8825,1.218203,0.008524922720247295,1.4683917499999999,0.816489,0.8003809178305822,0.7651275,0.1367708139606968,0.14745935468778718,13.1
2014-04-02,0.887,1.2206007,0.008543633211327298,1.4754358,0.8192332,0.8041704442429737,0.7590059,0.1367940532370994,0.14831039844834218,13.09
2014-04-03,0.8921,1.2228906800000001,0.008582836251683663,1.4793694300000002,0.8224269900000001,0.8084277299501587,0.76158577,0.1362796168711141,0.14837422037422038,13.37
2014-04-04,0.8918,1.22212272,0.008625592417061612,1.4798529200000001,0.8286605600000001,0.812351976680634,0.7656103000000001,0.13613396632523775,0.14871760664376482,13.96
2014-04-07,0.8876,1.2200062,0.008614130434782607,1.47483616,0.8223613999999999,0.8090420198705678,0.76324724,0.13596813725490195,0.14806412330892288,15.57
2014-04-08,0.8836,1.2195447200000002,0.008652565609087347,1.47941148,0.82669616,0.8092316146167231,0.76625792,0.136072440556856,0.14809352216542362,14.89
2014-04-09,0.8816,1.21801856,0.00865586647029946,1.4767681600000002,0.82588288,0.8086589616584113,0.7635537600000001,0.13549319152860173,0.14816059694469186,13.82
2014-04-10,0.8758,1.21666136,0.008634526274277826,1.46967998,0.8253539200000001,0.8026026392961877,0.76264664,0.13426543408606603,0.14813436622577045,15.89
2014-04-11,0.8748,1.21579704,0.008613627412367073,1.46406528,0.8223994800000001,0.7981751824817518,0.75985128,0.1341162402072761,0.14759076798488324,17.03
2014-04-14,0.8784,1.21430016,0.008627836165406149,1.47052944,0.8264865599999999,0.8008752735229759,0.7613971199999999,0.1340577498321226,0.147367714659598,16.11
2014-04-15,0.8805,1.2156183,0.008666338582677166,1.47263625,0.8225631,0.8019125683060108,0.7598714999999999,0.13387562718564694,0.14775721165947878,15.61
2014-04-16,0.8813,1.2179566,0.00861485826001955,1.48005522,0.8266593999999999,0.7992200961276865,0.75871117,0.13369438249973453,0.1475423558561575,14.18
2014-04-17,0.8812,1.21887584,0.008620622187438857,1.48120908,0.82295268,0.8013094480312813,0.75633396,0.13367312884924606,0.1473258321769515,13.36
2014-04-18,0.8832,1.22022912,0.00862247388460412,1.48306944,0.8240256,0.8011611030478955,0.7589337599999999,0.13393994540491355,0.1475689223057644,
2014-04-21,0.8851,1.2205529,0.008630070202808112,1.48625992,0.82641787,0.8031760435571688,0.75782262,0.133642362107234,0.14735457663237106,13.25
2014-04-22,0.8851,1.22179204,0.008626705653021443,1.48988883,0.8288961499999999,0.8028117913832199,0.76189408,0.13446463296062228,0.14798776103930847,13.19
2014-04-23,0.8828,1.21949992,0.008632896538235868,1.48027904,0.8195032400000001,0.8000725031720138,0.75753068,0.13426820179774596,0.1472879857183376,13.27
2014-04-24,0.8817,1.21921476,0.008615399648231386,1.48099149,0.81618969,0.7996553600580446,0.7547352,0.1341478258223534,0.14694755087415212,13.32
2014-04-25,0.8809,1.21898942,0.008626126126126126,1.4807929,0.8167704800000001,0.7978443981523412,0.75598838,0.13373311067253682,0.14642619680851063,14.06
2014-04-28,0.8807,1.2192410800000002,0.008595549482724967,1.4806328400000002,0.8149997800000001,0.7983139956490211,0.75132517,0.13454428794035872,0.14670020321817637,13.97
2014-04-29,0.8845,1.2213176,0.008623379155698548,1.48852505,0.8195777,0.8068047067408555,0.7557168,0.1346578366445916,0.1472375276746625,13.71
2014-04-30,0.88,1.22056,0.008615625611905228,1.485704,0.816816,0.8032128514056226,0.75724,0.13528263309197683,0.14799118779745388,13.41
2014-05-01,0.8797,1.2198799900000001,0.008599217986314762,1.486693,0.81592175,0.8022799817601459,0.7590051600000001,0.13531139925860983,0.1480029610686766,13.25
2014-05-02,0.8789,1.21850696,0.008588039867109635,1.4822648500000002,0.81359773,0.800966007472888,0.7598090500000001,0.13494342171930418,0.1478534418948927,12.91
2014-05-05,0.8774,1.21818216,0.008596903782088966,1.4801738,0.8138762399999999,0.8009128251939753,0.7617586799999999,0.1340524353724867,0.14747209896463626,13.29
2014-05-06,0.8744,1.21751456,0.008608841193265729,1.48438144,0.8184384,0.8029384756657484,0.76649904,0.13438249216204584,0.1477451295135427,13.8
2014-05-07,0.8758,1.2188508599999999,0.008609909555642942,1.48570712,0.81764688,0.803854979348325,0.75949376,0.13502096694622595,0.14837026495900252,13.4
2014-05-08,0.8784,1.21781376,0.008640566594530788,1.4883609599999998,0.82411488,0.8091378039793663,0.76043088,0.13498686091005485,0.14931411378741777,13.43
2014-05-09,0.886,1.2194018,0.00870847257715746,1.4928214,0.8291187999999999,0.8129186163868244,0.7629346,0.13508774604723497,0.149955994854783,12.92
2014-05-12,0.8876,1.2213375999999998,0.008693437806072478,1.4974699599999999,0.83114864,0.8153591769244901,0.7651112,0.13514213066581404,0.14983625375603496,12.23
2014-05-13,0.8894,1.21945634,0.008702544031311155,1.4975717199999998,0.83327886,0.816562614763129,0.769331,0.1357821135232512,0.15013757828457605,12.13
2014-05-14,0.8894,1.22007892,0.008741031941031941,1.4927689599999998,0.8341682599999999,0.8169376320382107,0.7711098,0.13580906717158606,0.150228873536814,12.17
2014-05-15,0.8898,1.22009376,0.008771687697160883,1.4940631800000002,0.83160708,0.8173050427114908,0.7685202600000001,0.1352773047920214,0.14962668998452952,13.17
2014-05-16,0.891,1.2213828,0.00877832512315271,1.4992857000000002,0.8345996999999999,0.8187080768170542,0.7693785000000001,0.13581281914488225,0.15020482476103778,12.44
2014-05-19,0.8916,1.2229185599999999,0.008805056290736716,1.49984952,0.83302188,0.8209188840806555,0.76998576,0.1354027457174098,0.15030343897505055,12.42
2014-05-20,0.8916,1.22167032,0.008805056290736716,1.50207852,0.8255324399999999,0.8179816513761466,0.76445784,0.13547887131330627,0.1499344163051155,12.96
2014-05-21,0.8951,1.22243807,0.008823935331230284,1.5099441900000001,0.82483465,0.8185642432556014,0.76486295,0.13602723280093612,0.15027533409441943,11.91
2014-05-22,0.8948,1.22158096,0.008793238993710692,1.50854332,0.8251845600000001,0.8211434339726531,0.76612776,0.13573411404214009,0.15049784714747041,12.03
2014-05-23,0.8958,1.22079624,0.008792697290930507,1.50691476,0.8272713,0.8241030358785649,0.76572984,0.1347310792925039,0.15032723611344187,11.36
2014-05-26,,,,,,,,,,
2014-05-27,0.8977,1.22248786,0.008788917172508322,1.5081360000000001,0.8294748000000001,0.8259269482013065,0.76627672,0.13549575113579762,0.15050212081077005,11.51
2014-05-28,0.8982,1.22119272,0.008824916486539595,1.50080238,0.82876914,0.8265390632189197,0.76275144,0.1351428614417044,0.15035152326749246,11.68
2014-05-29,0.897,1.2206376,0.008830478440637921,1.4996943,0.8332233,0.8277198486666051,0.7592208,0.13506188454241577,0.1504680108699299,11.57
2014-05-30,0.8944,1.2199616,0.008788444531787364,1.4993721599999998,0.83161312,0.8230422379681605,0.7588984,0.1337820656644978,0.1495577144959283,11.4
2014-06-02,0.898,1.2218188,0.008778103616813296,1.5046888,0.8306500000000001,0.8243069579585094,0.7606958,0.13434867820649005,0.14983148129609236,11.58
2014-06-03,0.8964,1.22125536,0.00875219683655536,1.50173892,0.8296182,0.8212551534585433,0.7558444799999999,0.13408924324243465,0.14939004066395573,11.87
2014-06-04,0.8956,1.21971764,0.008721394488265654,1.49986132,0.83013164,0.8188717198500504,0.75436388,0.13471720818291216,0.14931146010469806,12.08
2014-06-05,0.8944,1.2179939199999998,0.008730964467005076,1.50223424,0.83367024,0.8179240969364426,0.75854064,0.1339343206696716,0.14920592553049514,11.68
2014-06-06,0.8938,1.21905382,0.00872,1.50104772,0.83373664,0.817300658376006,0.75973,0.13486028124811394,0.15020838935197633,10.73
2014-06-09,0.8974,1.2194768599999999,0.008753413968006243,1.50745252,0.83879978,0.8226989365603227,0.76216182,0.13433126263004266,0.15029308323563892,11.15
2014-06-10,0.8996,1.21832828,0.0087877307805021,1.50709988,0.8424754,0.8242624152464725,0.7655595999999999,0.13427867751324726,0.1504649762494146,10.99
2014-06-11,0.8998,1.21760936,0.008826760839709633,1.5112141000000001,0.84500218,0.8280114106929236,0.77031878,0.13444298350466172,0.15006420840212806,11.6
2014-06-12,0.8982,1.2175999199999998,0.00882058332514976,1.51373646,0.8470025999999999,0.8277578103400609,0.77999688,0.13425406932424555,0.14994240689114066,12.56
2014-06-13,0.9008,1.21806176,0.00882618067803253,1.52712624,0.84639168,0.8288553551711447,0.77946224,0.1353406051864539,0.15002331623476117,12.18
2014-06-16,0.8969,1.21781082,0.008808681987821646,1.5236537200000002,0.843086,0.8267121393676837,0.77868858,0.1354056583834053,0.14978790206753734,12.65
2014-06-17,0.8998,1.21859914,0.008806028577020944,1.5265107,0.8404132000000001,0.8292323288176205,0.7791368200000001,0.13570620616846393,0.15006170574697308,12.06
2014-06-18,0.8976,1.21777392,0.008786217697729052,1.52152176,0.8383584,0.8257589696412143,0.77902704,0.13477477477477476,0.14881623449830889,10.61
2014-06-19,0.8932,1.2165384000000001,0.008770620581304006,1.5225487199999999,0.8401439199999999,0.8248984115256742,0.7785131200000001,0.13348277665695285,0.14594532769072402,10.62
2014-06-20,0.896,1.2173056,0.008772273350303506,1.5244544,0.8410752,0.8322496749024707,0.7787136,0.13310554854044418,0.14617831797047068,10.85
2014-06-23,0.8948,1.21630164,0.008781157998037291,1.5220548,0.84263316,0.8338458671139689,0.77928132,0.13348848311254327,0.14628085662906654,10.98
2014-06-24,0.8955,1.2168054,0.00876823656124547,1.51975305,0.8399789999999999,0.8338765248160908,0.7778313,0.13303127089058903,0.14631396640742433,12.13
2014-06-25,0.8918,1.2162368399999999,0.008764619164619165,1.51481148,0.83811364,0.8318253894226285,0.7791656600000001,0.13255447546003152,0.14524193417045325,11.59
2014-06-26,0.8933,1.2157813,0.008787133582530002,1.52021794,0.8401486499999999,0.8343919297590137,0.78288812,0.13254102495623016,0.14556683559567846,11.63
2014-06-27,0.8919,1.21574889,0.008796725515336818,1.51765704,0.83954547,0.8354252529037092,0.7817503499999999,0.13241188871403545,0.1454951795239882,11.26
2014-06-30,0.8868,1.2140292000000001,0.008755924170616113,1.5168713999999999,0.83598636,0.830648182840015,0.7763934,0.13260759039387504,0.14464434259244158,11.57
2014-07-01,0.8871,1.21364151,0.00873904048862181,1.52111037,0.84168048,0.8328013518588059,0.77816412,0.13252760057964952,0.14393730427869092,11.15
2014-07-02,0.8886,1.2134721599999998,0.008732311320754716,1.5252818999999997,0.83919384,0.8330364676103872,0.7793910599999999,0.13247264378782908,0.14401478072023596,10.82
2014-07-03,0.8934,1.2159174,0.008742538408846267,1.5323596800000001,0.8360437199999999,0.8402144267845387,0.78288642,0.13107009770840056,0.14450465022240194,10.32
2014-07-04,,,,,,,,,,
2014-07-07,0.8934,1.21538136,0.008772584446190102,1.53021552,0.83720514,0.8379290939786156,0.78333312,0.13073062233863533,0.14494305460916965,11.33
2014-07-08,0.8924,1.21491336,0.008789520338816113,1.5284134799999998,0.8388559999999999,0.8360502154768598,0.78424112,0.130674163884496,0.14433356515550955,11.98
2014-07-09,0.8918,1.2155234000000001,0.008768928220255654,1.5276534000000002,0.8379352800000001,0.8375281743050339,0.7852299,0.13117406524872768,0.14470929949535108,11.65
2014-07-10,0.8926,1.2139360000000001,0.008814931858581867,1.5283097199999998,0.8378836199999999,0.8374929630324638,0.7867376399999999,0.13163444380539455,0.14474751078390036,12.59
2014-07-11,0.8926,1.21375748,0.008808842396131451,1.52706008,0.83752658,0.8326492537313432,0.7858450399999999,0.1313516297549849,0.14444768100462826,12.08
2014-07-14,0.8918,1.2146316000000001,0.008779287261271904,1.5231052200000001,0.8375785600000001,0.8318253894226285,0.78505154,0.13125515130107146,0.14437429172737576,11.82
2014-07-15,0.8953,1.21519069,0.008810273568195236,1.53534997,0.83853798,0.8315994798439532,0.78490951,0.13136233585210183,0.14403153153153153,11.96
2014-07-16,0.8984,1.2155352,0.008834693676861047,1.53904904,0.84108208,0.8357986789468788,0.7825962399999999,0.13165491874148214,0.14499443198140766,11.0
2014-07-17,0.8973,1.2140469,0.008857847976307997,1.5347419199999999,0.84094956,0.834464800520785,0.77984343,0.1314917936694021,0.1449127906976744,14.54
2014-07-18,0.8989,1.21486335,0.008867515043898589,1.5343324100000002,0.84370754,0.8371984725714817,0.78006542,0.13135859478891146,0.14522043974862278,12.06
2014-07-21,0.898,1.2144552000000002,0.008861259127688969,1.5326166,0.8420546,0.8364381520119224,0.7806314,0.13105853850756724,0.14479200257981298,12.81
2014-07-22,0.9022,1.2152634,0.008885168406539294,1.53897276,0.84698536,0.8397244973938942,0.78103454,0.13174841922341154,0.1457653407438524,12.24
2014-07-23,0.9024,1.21481088,0.00889064039408867,1.53732864,0.852768,0.8403017040692801,0.78409536,0.13196069255966308,0.14562824774876545,11.52
2014-07-24,0.9024,1.21535232,0.008862698880377136,1.53236544,0.8499705599999999,0.8401452378735685,0.77489088,0.13206691156024528,0.14539361325041086,11.84
2014-07-25,0.9045,1.2148339499999998,0.00888419605146842,1.5351174,0.8505918,0.8364157573515814,0.7731665999999999,0.13258963909818522,0.14531287653626798,12.69
2014-07-28,0.9037,1.2145728,0.008875466509526616,1.53547667,0.8503816999999999,0.8367592592592592,0.7726635,0.1323113863633036,0.14524035293550408,12.56
2014-07-29,0.9068,1.2160188,0.008879749314531924,1.5360285200000001,0.85039704,0.8356833471569441,0.7705079600000001,0.13235251189537905,0.1450810361102667,13.28
2014-07-30,0.9096,1.21686288,0.008839650145772595,1.53749688,0.8472924,0.8338833883388339,0.77034024,0.1320250812819322,0.14523623241629277,13.33
2014-07-31,0.9086,1.2166154,0.008842822384428224,1.53453454,0.84508886,0.8344200569381945,0.7714013999999999,0.13176136198845673,0.14456642800318217,16.95
2014-08-01,0.9048,1.2156892799999999,0.008831625183016105,1.5229593600000002,0.84182592,0.8287232093790071,0.7699848,0.13175675675675674,0.14433384379785608,17.03
2014-08-04,0.9068,1.21638152,0.008849419342246511,1.52714188,0.84586304,0.8307072187614511,0.773047,0.13156711112400796,0.14457677651823153,15.12
2014-08-05,0.9102,1.21657332,0.008856670234504233,1.53587148,0.84657702,0.8297930531497858,0.7700292,0.13195129022905192,0.144920152212333,16.87
2014-08-06,0.9095,1.2146372499999998,0.00888704318936877,1.5309613499999999,0.8482906499999999,0.8324180853011166,0.7691641499999999,0.1315922737466541,0.14487790114213803,16.37
2014-08-07,0.9086,1.21407132,0.008902606310013716,1.53090014,0.84345338,0.8318989196117926,0.77158312,0.13164872422736426,0.1454900642103409,16.66
2014-08-08,0.905,1.213786,0.008880384653125307,1.518409,0.8395685,0.8240757603350938,0.766716,0.1313631283294384,0.14531849639513786,15.77
2014-08-11,0.9063,1.21308255,0.008873115331897396,1.52140581,0.83950569,0.8289581999451203,0.76709232,0.13195020746887967,0.1466932116150335,14.23
2014-08-12,0.9082,1.2130827400000002,0.008884758364312267,1.52632092,0.8419014,0.829861111111111,0.7660667,0.1320192461442298,0.147117425040092,14.13
2014-08-13,0.9079,1.2135899300000001,0.00885928961748634,1.51582984,0.8445285800000001,0.8307255924604264,0.7679926100000001,0.1319909864069201,0.14745578275486837,12.9
2014-08-14,0.9056,1.21133056,0.008840296759078485,1.51180864,0.84420032,0.83006416131989,0.76912608,0.13214072052879633,0.14728795641213302,12.42
2014-08-15,0.9026,1.20876192,0.008832566787356885,1.50607836,0.8399595599999999,0.827314390467461,0.76612688,0.13207298693317335,0.14683824366753973,13.15
2014-08-18,0.9066,1.21103628,0.008841427735517845,1.5158352,0.8458578,0.832659808963997,0.76852482,0.1322364678597996,0.14734275962944907,12.32
2014-08-19,0.9089,1.2106548000000001,0.00883628232549096,1.5105918,0.8462767900000001,0.8316405892579376,0.7673842700000001,0.13229600302756836,0.14754630606645996,12.21
2014-08-20,0.9116,1.21096944,0.008819659442724458,1.51626428,0.84833496,0.8329678362573099,0.7659263199999999,0.13209105530842014,0.1476466586764277,11.78
2014-08-21,0.9112,1.21043808,0.00878011177490846,1.5115896800000002,0.8475982400000001,0.8322221207416203,0.76559024,0.13225347615315394,0.14818669702390633,11.76
